Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
11-03-2019 10:00,306.321,343.866,213.321,250.666
11-03-2019 11:00,310.305,338.024,285.889,378.158
11-03-2019 12:00,280.580,354.885,246.691,321.958
11-03-2019 13:00,285.352,336.678,249.365,313.582
11-03-2019 14:00,304.281,331.421,258.355,328.762
11-03-2019 15:00,301.115,337.681,260.193,292.660
11-03-2019 16:00,282.198,322.667,258.130,280.807
11-03-2019 17:00,256.766,298.147,188.482,261.591
11-03-2019 18:00,226.273,252.973,176.495,240.473
11-03-2019 19:00,202.856,197.987,142.470,190.965
11-03-2019 20:00,144.946,167.929,99.694,150.508
11-03-2019 21:00,133.688,149.604,69.412,124.660
11-03-2019 22:00,131.460,141.221,54.615,113.210
11-03-2019 23:00,128.212,131.270,47.438,108.809
12-03-2019 00:00,125.918,127.042,47.983,109.469
12-03-2019 01:00,125.587,113.279,47.151,106.260
12-03-2019 02:00,125.183,114.335,44.718,103.205
12-03-2019 03:00,123.191,113.023,44.889,105.882
12-03-2019 04:00,123.285,112.633,44.912,103.877
12-03-2019 05:00,125.143,128.532,55.446,101.775
12-03-2019 06:00,137.766,143.517,53.218,112.229
12-03-2019 07:00,164.837,215.492,98.710,162.073
12-03-2019 08:00,238.583,323.109,141.226,217.109
12-03-2019 09:00,285.054,300.793,157.965,260.490
12-03-2019 10:00,298.384,321.981,216.388,270.871
12-03-2019 11:00,299.479,316.923,299.739,421.563
12-03-2019 12:00,296.628,348.491,265.428,340.469
12-03-2019 13:00,272.481,344.331,272.993,327.754
12-03-2019 14:00,292.801,332.300,268.689,327.578
12-03-2019 15:00,292.929,327.012,282.071,316.526
12-03-2019 16:00,283.887,326.600,272.121,281.056
12-03-2019 17:00,268.388,295.154,195.957,270.472
12-03-2019 18:00,243.711,268.959,180.015,232.745
12-03-2019 19:00,216.490,214.489,145.856,194.208
12-03-2019 20:00,147.783,174.561,98.192,153.655
12-03-2019 21:00,132.961,149.929,71.089,126.025
12-03-2019 22:00,125.923,138.810,55.362,109.526
12-03-2019 23:00,123.305,132.047,48.880,113.589
13-03-2019 00:00,124.352,127.956,48.760,110.047
13-03-2019 01:00,122.793,127.486,47.020,106.571
13-03-2019 02:00,122.611,126.480,46.821,109.875
13-03-2019 03:00,121.741,121.328,46.307,106.210
13-03-2019 04:00,121.197,120.450,50.237,108.644
13-03-2019 05:00,122.665,142.569,57.831,106.080
13-03-2019 06:00,136.560,154.718,54.098,113.417
13-03-2019 07:00,174.673,209.736,93.696,165.665
13-03-2019 08:00,235.772,308.670,137.419,209.844
13-03-2019 09:00,289.387,318.800,166.729,251.329
13-03-2019 10:00,302.999,342.783,226.101,276.196
13-03-2019 11:00,307.010,354.906,286.525,393.289
13-03-2019 12:00,288.967,364.826,258.065,316.343
13-03-2019 13:00,286.577,347.570,255.012,307.265
13-03-2019 14:00,305.639,367.624,265.404,310.765
13-03-2019 15:00,307.207,354.887,266.354,310.289
13-03-2019 16:00,296.327,323.855,252.767,320.655
13-03-2019 17:00,280.196,286.425,197.636,306.878
13-03-2019 18:00,241.368,269.759,177.973,272.420
13-03-2019 19:00,204.399,217.449,140.064,224.380
13-03-2019 20:00,160.133,174.553,98.777,162.878
13-03-2019 21:00,147.332,143.480,64.921,144.248
13-03-2019 22:00,145.027,138.678,53.082,131.652
13-03-2019 23:00,139.212,131.200,49.649,123.909
14-03-2019 00:00,140.358,129.083,51.471,129.007
14-03-2019 01:00,140.279,111.012,47.992,120.271
14-03-2019 02:00,138.907,107.810,47.449,121.590
14-03-2019 03:00,135.535,106.452,46.097,118.607
14-03-2019 04:00,134.956,105.653,45.578,120.589
14-03-2019 05:00,137.529,115.516,54.481,121.256
14-03-2019 06:00,145.398,137.593,59.711,127.807
14-03-2019 07:00,175.480,215.212,95.321,178.227
14-03-2019 08:00,236.005,331.308,131.742,283.410
14-03-2019 09:00,305.705,316.097,160.482,282.317
14-03-2019 10:00,312.737,329.542,221.980,301.503
14-03-2019 11:00,324.245,344.709,288.610,322.564
14-03-2019 12:00,308.347,356.445,261.928,321.640
14-03-2019 13:00,297.268,341.675,261.580,312.398
14-03-2019 14:00,298.672,359.310,274.159,332.005
14-03-2019 15:00,308.995,348.915,290.422,322.928
14-03-2019 16:00,295.465,322.305,270.451,326.941
14-03-2019 17:00,270.809,291.445,199.082,308.656
14-03-2019 18:00,240.580,252.554,175.404,285.963
14-03-2019 19:00,205.865,207.241,146.752,233.423
14-03-2019 20:00,152.391,155.914,105.872,169.667
14-03-2019 21:00,135.402,134.485,68.687,149.036
14-03-2019 22:00,130.951,126.912,56.402,130.061
14-03-2019 23:00,127.948,118.883,51.467,125.001
15-03-2019 00:00,133.247,115.106,51.295,120.857
15-03-2019 01:00,136.439,108.865,49.018,124.093
15-03-2019 02:00,133.497,107.564,49.312,121.992
15-03-2019 03:00,131.660,105.395,47.585,119.911
15-03-2019 04:00,129.638,105.297,47.393,121.651
15-03-2019 05:00,137.227,112.740,55.164,119.500
15-03-2019 06:00,147.244,139.167,53.211,133.254
15-03-2019 07:00,167.045,223.281,93.733,167.869
15-03-2019 08:00,229.179,331.541,133.496,267.456
15-03-2019 09:00,284.591,329.129,152.590,284.104
15-03-2019 10:00,303.775,331.643,209.814,293.718
15-03-2019 11:00,293.393,333.924,291.346,325.232
15-03-2019 12:00,275.072,353.512,254.538,321.513
15-03-2019 13:00,277.830,339.990,248.903,316.127
15-03-2019 14:00,286.300,342.694,275.176,330.165
15-03-2019 15:00,287.911,356.883,263.396,339.699
15-03-2019 16:00,264.257,329.366,264.476,319.704
15-03-2019 17:00,241.200,269.618,187.489,288.869
15-03-2019 18:00,215.305,250.654,166.467,273.692
15-03-2019 19:00,180.957,200.887,130.469,206.663
15-03-2019 20:00,141.366,161.991,92.541,161.027
15-03-2019 21:00,134.906,143.783,65.965,141.373
15-03-2019 22:00,128.712,137.262,52.002,127.033
15-03-2019 23:00,123.584,130.717,49.094,113.149
16-03-2019 00:00,123.299,125.166,49.994,110.113
16-03-2019 01:00,122.394,119.225,47.532,115.119
16-03-2019 02:00,121.736,120.134,47.684,112.907
16-03-2019 03:00,120.320,116.184,46.819,111.811
16-03-2019 04:00,119.485,116.391,46.312,113.923
16-03-2019 05:00,120.543,113.088,46.327,110.592
16-03-2019 06:00,124.711,122.630,46.460,110.929
16-03-2019 07:00,124.525,135.200,46.533,123.073
16-03-2019 08:00,129.645,151.730,50.425,132.081
16-03-2019 09:00,129.281,144.707,52.098,134.389
16-03-2019 10:00,128.879,150.004,52.724,139.610
16-03-2019 11:00,131.060,146.059,53.872,139.265
16-03-2019 12:00,131.994,151.841,53.329,139.522
16-03-2019 13:00,131.971,141.620,54.543,146.464
16-03-2019 14:00,132.121,138.093,56.960,142.033
16-03-2019 15:00,130.397,136.554,57.432,147.813
16-03-2019 16:00,129.366,131.665,58.710,149.960
16-03-2019 17:00,129.374,126.597,58.636,140.687
16-03-2019 18:00,132.315,126.676,59.915,140.572
16-03-2019 19:00,133.385,127.297,58.783,143.808
16-03-2019 20:00,128.192,122.224,56.786,126.466
16-03-2019 21:00,121.717,121.154,49.693,126.270
16-03-2019 22:00,122.614,120.029,47.017,131.414
16-03-2019 23:00,121.464,120.721,46.400,115.767
17-03-2019 00:00,122.384,118.067,46.604,115.069
17-03-2019 01:00,120.225,116.997,45.271,112.524
17-03-2019 02:00,120.021,114.458,45.113,114.820
17-03-2019 03:00,119.593,115.379,45.510,112.547
17-03-2019 04:00,119.363,113.456,44.896,113.068
17-03-2019 05:00,119.724,112.839,44.326,116.756
17-03-2019 06:00,119.197,110.447,44.697,113.333
17-03-2019 07:00,118.665,109.925,46.175,113.030
17-03-2019 08:00,119.316,111.713,45.833,123.318
17-03-2019 09:00,119.333,111.576,48.008,121.935
17-03-2019 10:00,120.044,113.922,47.775,121.038
17-03-2019 11:00,120.671,113.619,47.709,124.235
17-03-2019 12:00,122.171,116.843,48.306,124.660
17-03-2019 13:00,124.903,114.917,48.615,126.017
17-03-2019 14:00,125.737,118.793,49.627,122.314
17-03-2019 15:00,130.985,120.195,51.843,123.364
17-03-2019 16:00,134.638,122.503,55.098,124.967
17-03-2019 17:00,134.177,124.155,54.821,127.734
17-03-2019 18:00,137.335,128.023,56.510,131.794
17-03-2019 19:00,135.476,126.652,54.953,124.963
17-03-2019 20:00,136.515,127.705,51.351,122.851
17-03-2019 21:00,131.943,124.654,48.849,120.785
17-03-2019 22:00,132.923,124.997,47.641,116.717
17-03-2019 23:00,132.485,123.525,46.207,110.093
18-03-2019 00:00,133.581,122.658,47.283,116.323
18-03-2019 01:00,132.335,102.051,46.292,110.339
18-03-2019 02:00,128.312,101.087,45.007,109.139
18-03-2019 03:00,122.782,100.151,45.501,109.848
18-03-2019 04:00,121.596,99.708,45.583,112.765
18-03-2019 05:00,121.635,105.111,54.006,110.649
18-03-2019 06:00,136.077,121.776,56.515,115.495
18-03-2019 07:00,164.685,215.145,100.844,158.635
18-03-2019 08:00,234.616,334.749,142.555,281.961
18-03-2019 09:00,269.309,377.365,162.000,243.881
18-03-2019 10:00,295.432,411.204,213.216,305.494
18-03-2019 11:00,303.453,388.861,294.513,324.576
18-03-2019 12:00,303.634,377.255,252.345,318.025
18-03-2019 13:00,298.008,354.051,252.859,315.441
18-03-2019 14:00,311.978,344.274,259.527,319.543
18-03-2019 15:00,300.921,323.472,273.918,326.991
18-03-2019 16:00,295.331,313.302,272.075,328.229
18-03-2019 17:00,268.969,309.530,205.029,310.972
18-03-2019 18:00,246.218,270.894,181.401,288.462
18-03-2019 19:00,209.660,198.024,143.896,210.764
18-03-2019 20:00,154.146,154.553,105.893,165.727
18-03-2019 21:00,145.541,137.608,69.997,130.008
18-03-2019 22:00,144.583,135.960,55.063,128.823
18-03-2019 23:00,144.248,127.392,52.917,120.965
19-03-2019 00:00,140.380,124.747,51.455,121.712
19-03-2019 01:00,139.029,103.772,49.940,116.625
19-03-2019 02:00,133.297,100.970,48.498,118.918
19-03-2019 03:00,127.946,100.243,48.337,116.721
19-03-2019 04:00,134.087,101.624,48.870,115.932
19-03-2019 05:00,133.777,115.488,57.913,119.171
19-03-2019 06:00,142.654,123.481,57.244,125.434
19-03-2019 07:00,166.919,210.713,102.785,170.422
19-03-2019 08:00,233.375,323.502,143.219,296.830
19-03-2019 09:00,266.584,322.744,163.904,286.331
19-03-2019 10:00,293.694,322.322,214.765,316.308
19-03-2019 11:00,307.165,345.861,297.183,325.485
19-03-2019 12:00,292.678,364.597,259.053,328.344
19-03-2019 13:00,279.696,358.316,263.924,309.089
19-03-2019 14:00,300.863,357.182,278.937,326.217
19-03-2019 15:00,299.579,351.386,292.488,306.226
19-03-2019 16:00,285.373,321.458,266.430,283.993
19-03-2019 17:00,260.684,300.578,204.932,265.301
19-03-2019 18:00,222.060,275.449,182.656,236.294
19-03-2019 19:00,190.410,203.761,145.418,195.619
19-03-2019 20:00,155.244,161.212,98.153,147.223
19-03-2019 21:00,143.186,146.209,64.971,115.322
19-03-2019 22:00,139.327,141.786,54.179,108.733
19-03-2019 23:00,139.883,131.782,52.222,109.051
20-03-2019 00:00,136.775,127.427,50.972,110.297
20-03-2019 01:00,135.015,110.205,48.419,107.119
20-03-2019 02:00,133.546,104.445,48.696,111.186
20-03-2019 03:00,132.471,100.742,48.301,105.482
20-03-2019 04:00,132.261,100.605,52.106,110.910
20-03-2019 05:00,133.840,107.337,61.822,106.172
20-03-2019 06:00,150.440,126.192,56.574,114.525
20-03-2019 07:00,173.220,206.109,101.072,174.152
20-03-2019 08:00,228.742,338.568,136.439,218.477
20-03-2019 09:00,279.185,326.090,161.609,248.898
20-03-2019 10:00,295.795,323.634,224.939,273.892
20-03-2019 11:00,306.372,345.965,302.663,388.014
20-03-2019 12:00,295.840,351.346,266.925,320.317
20-03-2019 13:00,285.055,334.284,278.928,323.169
20-03-2019 14:00,296.069,339.327,284.252,318.976
20-03-2019 15:00,297.902,342.149,300.161,299.046
20-03-2019 16:00,290.929,331.967,287.172,273.597
20-03-2019 17:00,258.867,282.936,210.523,271.024
20-03-2019 18:00,229.175,258.598,187.419,251.969
20-03-2019 19:00,194.875,217.369,148.997,213.958
20-03-2019 20:00,154.362,177.937,109.705,169.081
20-03-2019 21:00,141.047,152.743,72.886,132.400
20-03-2019 22:00,138.817,137.716,56.309,112.209
20-03-2019 23:00,134.317,125.902,54.075,110.458
21-03-2019 00:00,136.432,120.762,51.184,104.489
21-03-2019 01:00,132.640,99.713,50.265,104.876
21-03-2019 02:00,131.537,99.025,48.094,105.720
21-03-2019 03:00,130.422,97.729,48.019,103.443
21-03-2019 04:00,126.694,99.504,47.838,107.356
21-03-2019 05:00,126.584,112.558,56.507,101.668
21-03-2019 06:00,138.773,126.390,57.220,110.680
21-03-2019 07:00,167.665,197.287,100.924,168.280
21-03-2019 08:00,230.041,300.942,133.624,209.097
21-03-2019 09:00,272.977,312.892,160.874,235.627
21-03-2019 10:00,295.920,321.385,225.633,289.133
21-03-2019 11:00,299.225,336.649,300.524,404.041
21-03-2019 12:00,284.903,349.123,268.712,317.431
21-03-2019 13:00,280.922,355.104,271.648,317.676
21-03-2019 14:00,283.920,324.168,275.625,330.380
21-03-2019 15:00,292.565,309.317,279.607,299.203
21-03-2019 16:00,280.895,306.777,291.596,280.389
21-03-2019 17:00,258.074,301.025,205.048,274.593
21-03-2019 18:00,228.128,262.941,178.138,237.011
21-03-2019 19:00,197.510,211.304,146.708,192.387
21-03-2019 20:00,159.385,167.044,113.030,160.598
21-03-2019 21:00,138.784,147.906,81.552,116.357
21-03-2019 22:00,139.823,142.036,57.888,109.821
21-03-2019 23:00,142.045,136.231,51.671,107.061
22-03-2019 00:00,140.395,127.028,47.782,109.837
22-03-2019 01:00,137.392,104.454,47.202,106.827
22-03-2019 02:00,135.755,102.451,47.595,108.545
22-03-2019 03:00,134.302,103.844,47.091,106.318
22-03-2019 04:00,131.121,101.775,47.498,106.950
22-03-2019 05:00,132.413,113.030,58.002,103.439
22-03-2019 06:00,144.924,128.190,57.213,109.078
22-03-2019 07:00,167.285,197.983,100.779,161.261
22-03-2019 08:00,218.075,311.348,138.407,197.221
22-03-2019 09:00,256.697,314.215,258.785,238.545
22-03-2019 10:00,272.680,310.214,271.456,260.502
22-03-2019 11:00,275.212,335.201,265.290,383.997
22-03-2019 12:00,272.154,341.454,282.857,299.962
22-03-2019 13:00,277.790,338.956,283.382,288.577
22-03-2019 14:00,286.902,331.064,269.163,304.302
22-03-2019 15:00,286.181,314.674,296.137,299.357
22-03-2019 16:00,267.650,306.062,289.100,261.970
22-03-2019 17:00,239.631,293.637,204.117,243.003
22-03-2019 18:00,202.722,243.085,173.275,208.932
22-03-2019 19:00,185.181,183.420,138.535,184.242
22-03-2019 20:00,157.151,151.727,104.765,147.296
22-03-2019 21:00,142.315,137.353,74.987,125.933
22-03-2019 22:00,140.726,127.207,58.479,112.060
22-03-2019 23:00,138.759,118.775,51.154,109.078
23-03-2019 00:00,135.106,119.191,51.909,105.375
23-03-2019 01:00,133.497,118.987,50.219,107.226
23-03-2019 02:00,133.407,118.389,50.374,103.918
23-03-2019 03:00,133.564,118.609,49.365,107.130
23-03-2019 04:00,127.256,115.927,49.008,105.620
23-03-2019 05:00,126.555,113.200,48.333,107.441
23-03-2019 06:00,130.480,117.588,48.598,102.477
23-03-2019 07:00,127.774,127.368,49.642,118.902
23-03-2019 08:00,124.809,133.765,52.768,118.845
23-03-2019 09:00,122.666,143.331,53.627,128.528
23-03-2019 10:00,125.327,152.078,54.247,125.799
23-03-2019 11:00,128.448,150.413,54.781,124.261
23-03-2019 12:00,132.327,154.245,57.179,131.575
23-03-2019 13:00,136.903,148.943,56.264,122.924
23-03-2019 14:00,136.533,146.975,57.744,126.109
23-03-2019 15:00,131.930,140.926,58.987,124.062
23-03-2019 16:00,130.950,137.579,60.366,128.229
23-03-2019 17:00,125.798,132.904,62.540,123.215
23-03-2019 18:00,125.224,131.012,64.939,123.154
23-03-2019 19:00,134.076,132.016,63.238,124.833
23-03-2019 20:00,129.372,125.538,58.560,116.054
23-03-2019 21:00,128.927,123.428,51.694,103.347
23-03-2019 22:00,127.025,123.914,50.887,105.152
23-03-2019 23:00,123.055,122.579,49.470,100.824
24-03-2019 00:00,120.884,127.471,48.478,100.487
24-03-2019 01:00,121.130,125.928,48.607,103.807
24-03-2019 02:00,119.999,123.722,48.220,99.345
24-03-2019 03:00,126.223,123.110,48.147,97.873
24-03-2019 04:00,130.145,120.854,46.951,101.925
24-03-2019 05:00,128.592,118.053,47.790,100.407
24-03-2019 06:00,128.525,116.353,47.314,100.035
24-03-2019 07:00,126.995,114.578,47.050,101.852
24-03-2019 08:00,128.941,115.587,48.415,98.712
24-03-2019 09:00,125.614,118.036,50.808,100.065
24-03-2019 10:00,123.897,117.493,50.045,103.964
24-03-2019 11:00,126.836,119.127,51.293,105.367
24-03-2019 12:00,131.434,119.363,51.519,106.214
24-03-2019 13:00,131.298,120.355,51.287,108.556
24-03-2019 14:00,132.778,117.261,53.210,103.857
24-03-2019 15:00,134.936,121.427,54.637,100.748
24-03-2019 16:00,133.840,120.173,57.297,105.551
24-03-2019 17:00,133.142,120.463,57.474,104.926
24-03-2019 18:00,129.599,120.840,56.528,109.679
24-03-2019 19:00,132.966,127.833,55.804,101.449
24-03-2019 20:00,131.956,121.689,56.982,100.330
24-03-2019 21:00,128.300,117.607,53.173,104.926
24-03-2019 22:00,130.986,117.820,51.126,98.647
24-03-2019 23:00,130.346,116.713,50.674,100.556
25-03-2019 00:00,130.068,113.432,51.195,103.182
25-03-2019 01:00,128.257,97.048,49.879,99.414
25-03-2019 02:00,130.905,96.906,49.042,97.915
25-03-2019 03:00,128.932,96.835,48.622,104.807
25-03-2019 04:00,130.128,95.491,48.305,102.885
25-03-2019 05:00,129.956,111.965,58.399,100.294
25-03-2019 06:00,137.066,122.083,57.615,111.606
25-03-2019 07:00,160.591,197.025,97.001,148.571
25-03-2019 08:00,214.249,321.341,140.276,189.133
25-03-2019 09:00,253.992,363.327,260.621,228.664
25-03-2019 10:00,273.555,341.025,213.403,325.316
25-03-2019 11:00,274.769,328.538,254.147,344.672
25-03-2019 12:00,247.483,330.076,278.980,323.664
25-03-2019 13:00,245.582,318.589,289.737,324.378
25-03-2019 14:00,257.150,311.534,291.353,343.246
25-03-2019 15:00,261.886,299.946,311.115,363.745
25-03-2019 16:00,253.579,296.438,319.566,349.125
25-03-2019 17:00,243.470,297.826,293.184,330.351
25-03-2019 18:00,221.636,239.608,211.321,246.774
25-03-2019 19:00,203.410,183.388,150.514,199.221
25-03-2019 20:00,166.098,155.635,114.083,163.071
25-03-2019 21:00,145.045,145.848,79.593,143.808
25-03-2019 22:00,144.166,130.703,59.361,134.612
25-03-2019 23:00,149.849,121.777,52.605,132.589
26-03-2019 00:00,145.847,119.605,52.625,128.845
26-03-2019 01:00,138.702,103.148,49.409,126.368
26-03-2019 02:00,132.148,101.818,48.106,116.486
26-03-2019 03:00,127.582,99.548,48.518,116.221
26-03-2019 04:00,124.189,100.318,48.004,113.786
26-03-2019 05:00,123.478,109.150,58.889,116.662
26-03-2019 06:00,132.548,126.083,56.575,115.819
26-03-2019 07:00,158.858,201.540,99.027,156.494
26-03-2019 08:00,207.885,302.554,145.000,194.733
26-03-2019 09:00,240.794,293.929,270.195,345.808
26-03-2019 10:00,248.961,314.555,273.657,303.508
26-03-2019 11:00,254.617,322.341,288.278,333.751
26-03-2019 12:00,244.309,333.591,304.032,311.662
26-03-2019 13:00,240.924,323.333,295.260,311.033
26-03-2019 14:00,248.364,319.184,307.646,324.619
26-03-2019 15:00,249.225,316.400,320.147,362.621
26-03-2019 16:00,250.232,315.270,307.899,345.064
26-03-2019 17:00,239.664,288.535,314.220,329.935
26-03-2019 18:00,217.135,243.052,215.955,233.879
26-03-2019 19:00,197.832,193.109,154.781,181.783
26-03-2019 20:00,163.850,161.553,114.399,156.051
26-03-2019 21:00,155.394,145.230,81.570,124.721
26-03-2019 22:00,150.014,134.882,63.383,113.994
26-03-2019 23:00,146.580,123.933,54.259,112.454
27-03-2019 00:00,139.629,121.457,53.308,112.348
27-03-2019 01:00,141.672,102.672,50.698,106.721
27-03-2019 02:00,140.947,100.896,51.215,111.055
27-03-2019 03:00,135.894,96.978,50.861,107.093
27-03-2019 04:00,130.597,97.387,50.458,109.625
27-03-2019 05:00,128.820,109.277,63.417,107.287
27-03-2019 06:00,133.512,124.419,55.346,117.925
27-03-2019 07:00,154.426,204.272,97.485,159.003
27-03-2019 08:00,183.412,304.754,139.442,206.806
27-03-2019 09:00,216.401,301.667,263.825,353.637
27-03-2019 10:00,228.864,331.378,296.832,303.660
27-03-2019 11:00,235.224,338.440,291.288,319.646
27-03-2019 12:00,218.557,347.052,276.253,318.145
27-03-2019 13:00,209.343,333.716,288.429,316.467
27-03-2019 14:00,220.770,324.337,301.105,338.844
27-03-2019 15:00,221.852,307.896,302.472,356.216
27-03-2019 16:00,218.024,305.425,311.936,346.288
27-03-2019 17:00,199.486,268.631,295.069,317.300
27-03-2019 18:00,179.726,239.654,211.782,247.487
27-03-2019 19:00,160.600,197.506,158.502,198.318
27-03-2019 20:00,141.286,163.789,115.341,169.211
27-03-2019 21:00,135.710,137.499,80.222,123.844
27-03-2019 22:00,133.567,132.639,58.349,115.534
27-03-2019 23:00,131.063,122.973,51.400,115.490
28-03-2019 00:00,130.309,117.657,51.110,115.194
28-03-2019 01:00,129.264,97.741,48.476,110.767
28-03-2019 02:00,130.392,99.232,49.010,109.982
28-03-2019 03:00,124.151,98.614,48.751,107.816
28-03-2019 04:00,124.369,98.464,47.509,115.966
28-03-2019 05:00,123.373,101.390,57.027,110.506
28-03-2019 06:00,130.986,116.654,56.239,115.865
28-03-2019 07:00,151.576,206.607,96.339,167.437
28-03-2019 08:00,181.579,313.292,136.108,207.191
28-03-2019 09:00,219.407,298.289,265.368,360.380
28-03-2019 10:00,235.354,322.096,285.875,304.815
28-03-2019 11:00,241.708,323.580,291.341,319.249
28-03-2019 12:00,240.658,340.914,289.530,311.448
28-03-2019 13:00,227.606,325.815,296.621,313.049
28-03-2019 14:00,233.732,330.164,312.619,329.931
28-03-2019 15:00,233.192,343.911,297.407,353.371
28-03-2019 16:00,226.716,367.383,320.511,350.170
28-03-2019 17:00,218.461,313.569,312.326,323.541
28-03-2019 18:00,195.335,246.977,193.639,257.198
28-03-2019 19:00,169.003,190.367,146.485,197.900
28-03-2019 20:00,152.806,138.872,114.889,172.486
28-03-2019 21:00,143.909,123.637,82.577,128.693
28-03-2019 22:00,135.372,121.255,64.737,114.460
28-03-2019 23:00,133.335,116.489,59.588,110.991
29-03-2019 00:00,129.529,108.980,56.813,114.392
29-03-2019 01:00,126.398,101.704,53.781,112.303
29-03-2019 02:00,123.737,100.031,50.685,110.616
29-03-2019 03:00,123.367,98.203,49.139,112.636
29-03-2019 04:00,122.277,97.849,48.864,109.167
29-03-2019 05:00,123.967,102.879,55.809,111.878
29-03-2019 06:00,130.943,121.991,55.056,118.567
29-03-2019 07:00,147.386,188.067,96.163,165.209
29-03-2019 08:00,179.925,251.981,136.991,193.501
29-03-2019 09:00,210.609,275.468,259.225,346.986
29-03-2019 10:00,219.094,321.616,283.172,304.236
29-03-2019 11:00,223.120,355.730,289.984,317.406
29-03-2019 12:00,221.074,352.142,297.928,301.993
29-03-2019 13:00,216.254,334.115,296.389,304.470
29-03-2019 14:00,222.574,335.441,295.033,346.134
29-03-2019 15:00,222.028,313.235,301.654,368.454
29-03-2019 16:00,208.788,315.855,301.230,344.814
29-03-2019 17:00,190.261,259.778,307.539,320.758
29-03-2019 18:00,160.957,234.001,195.863,235.972
29-03-2019 19:00,164.352,177.917,137.090,179.241
29-03-2019 20:00,143.948,132.661,100.465,150.322
29-03-2019 21:00,127.314,119.885,72.452,112.489
29-03-2019 22:00,123.353,112.568,50.939,112.086
29-03-2019 23:00,121.612,108.455,47.363,106.789
30-03-2019 00:00,125.008,99.546,48.060,108.690
30-03-2019 01:00,126.671,100.757,47.710,104.890
30-03-2019 02:00,131.479,100.308,46.049,106.615
30-03-2019 03:00,130.307,98.759,45.044,104.772
30-03-2019 04:00,130.565,98.943,45.525,105.145
30-03-2019 05:00,131.576,100.833,45.803,102.464
30-03-2019 06:00,138.734,101.580,44.771,103.330
30-03-2019 07:00,138.377,117.598,46.530,119.469
30-03-2019 08:00,137.144,130.941,50.230,119.522
30-03-2019 09:00,132.928,140.245,51.853,130.291
30-03-2019 10:00,135.265,144.980,51.986,124.120
30-03-2019 11:00,136.961,152.609,53.822,130.227
30-03-2019 12:00,139.006,165.739,55.549,125.217
30-03-2019 13:00,138.269,143.267,57.742,128.999
30-03-2019 14:00,140.844,140.306,56.978,128.559
30-03-2019 15:00,139.040,139.954,58.249,126.760
30-03-2019 16:00,136.712,131.886,57.552,131.010
30-03-2019 17:00,132.831,123.326,57.837,123.888
30-03-2019 18:00,130.770,110.275,57.074,127.834
30-03-2019 19:00,128.243,110.038,57.184,118.989
30-03-2019 20:00,125.788,108.615,56.001,117.492
30-03-2019 21:00,124.643,105.069,48.308,107.559
30-03-2019 22:00,124.690,102.293,48.524,102.699
30-03-2019 23:00,122.356,99.932,48.653,105.291
31-03-2019 00:00,125.328,99.918,48.772,104.270
31-03-2019 02:00,131.581,100.015,46.614,99.797
31-03-2019 03:00,132.150,100.416,45.175,98.878
31-03-2019 04:00,130.915,97.683,44.136,103.471
31-03-2019 05:00,131.083,98.026,44.223,98.798
31-03-2019 06:00,130.873,98.536,44.545,99.827
31-03-2019 07:00,128.255,95.750,45.735,101.945
31-03-2019 08:00,129.695,95.850,44.895,101.299
31-03-2019 09:00,130.189,95.064,46.050,103.059
31-03-2019 10:00,130.648,94.979,47.256,106.099
31-03-2019 11:00,131.753,99.762,48.065,102.416
31-03-2019 12:00,132.245,102.124,49.036,108.479
31-03-2019 13:00,132.455,102.227,48.225,106.076
31-03-2019 14:00,131.332,103.582,49.311,107.294
31-03-2019 15:00,129.500,104.603,50.055,111.960
31-03-2019 16:00,130.733,107.728,51.801,108.276
31-03-2019 17:00,134.052,107.941,50.231,107.647
31-03-2019 18:00,128.236,105.657,51.869,111.860
31-03-2019 19:00,130.798,107.445,57.181,106.642
31-03-2019 20:00,128.363,107.570,56.045,104.757
31-03-2019 21:00,130.292,105.740,50.730,109.006
31-03-2019 22:00,126.457,104.478,47.526,106.903
31-03-2019 23:00,125.942,101.736,47.687,105.705
01-04-2019 00:00,126.194,104.439,48.236,108.068
01-04-2019 01:00,123.973,86.457,46.192,104.213
01-04-2019 02:00,122.510,86.414,45.729,103.711
01-04-2019 03:00,120.776,83.217,44.354,104.144
01-04-2019 04:00,121.139,82.815,44.520,100.875
01-04-2019 05:00,120.012,87.201,54.607,101.308
01-04-2019 06:00,133.843,102.312,53.973,111.662
01-04-2019 07:00,147.250,188.686,100.804,142.521
01-04-2019 08:00,179.556,261.516,142.590,168.659
01-04-2019 09:00,210.486,290.835,268.624,216.295
01-04-2019 10:00,234.490,308.959,283.147,369.181
01-04-2019 11:00,236.527,300.391,282.599,324.437
01-04-2019 12:00,232.090,331.518,273.738,340.321
01-04-2019 13:00,221.184,313.652,284.143,325.577
01-04-2019 14:00,229.873,312.089,297.525,326.669
01-04-2019 15:00,233.857,304.326,305.853,335.033
01-04-2019 16:00,227.625,294.737,306.500,354.929
01-04-2019 17:00,217.772,276.394,300.752,341.378
01-04-2019 18:00,194.741,234.526,198.820,297.748
01-04-2019 19:00,178.483,176.092,141.595,229.831
01-04-2019 20:00,164.017,158.612,105.439,171.325
01-04-2019 21:00,152.123,136.778,80.546,141.750
01-04-2019 22:00,142.047,132.568,61.045,123.654
01-04-2019 23:00,138.698,122.298,52.549,113.210
